GCF_002952555.1,GCF_002952475.1,GCF_002906535.1,GCF_017821595.1,GCF_002951975.1,GCF_016757555.1,GCF_022921915.1,GCF_019974055.1,GCF_017821475.1,GCF_017821655.1
GCF_002952555.1;protein_717,GCF_002952475.1;protein_717,GCF_002906535.1;protein_584,GCF_017821595.1;protein_558,GCF_002951975.1;protein_717,GCF_016757555.1;protein_760,GCF_022921915.1;protein_683,GCF_019974055.1;protein_1001,GCF_017821475.1;protein_557,GCF_017821655.1;protein_559
GCF_002952555.1;protein_718,GCF_002952475.1;protein_718,GCF_002906535.1;protein_585,GCF_017821595.1;protein_559,GCF_002951975.1;protein_718,GCF_016757555.1;protein_759,GCF_022921915.1;protein_684,GCF_019974055.1;protein_1002,GCF_017821475.1;protein_558,GCF_017821655.1;protein_560
GCF_002952555.1;protein_719,GCF_002952475.1;protein_719,GCF_002906535.1;protein_586,GCF_017821595.1;protein_560,GCF_002951975.1;protein_719,GCF_016757555.1;protein_758,GCF_022921915.1;protein_685,GCF_019974055.1;protein_1003,GCF_017821475.1;protein_559,GCF_017821655.1;protein_561
GCF_002952555.1;protein_72,GCF_002952475.1;protein_72,GCF_002906535.1;protein_1428,GCF_017821595.1;protein_1450,GCF_002951975.1;protein_72,GCF_016757555.1;protein_1379,GCF_022921915.1;protein_70,GCF_019974055.1;protein_112,GCF_017821475.1;protein_1421,GCF_017821655.1;protein_1410
GCF_002952555.1;protein_722,GCF_002952475.1;protein_722,GCF_002906535.1;protein_588,GCF_017821595.1;protein_562,GCF_002951975.1;protein_722,GCF_016757555.1;protein_756,GCF_022921915.1;protein_687,GCF_019974055.1;protein_1005,GCF_017821475.1;protein_561,GCF_017821655.1;protein_563
GCF_002952555.1;protein_723,GCF_002952475.1;protein_723,GCF_002906535.1;protein_589,GCF_017821595.1;protein_563,GCF_002951975.1;protein_723,GCF_016757555.1;protein_755,GCF_022921915.1;protein_688,GCF_019974055.1;protein_1006,GCF_017821475.1;protein_562,GCF_017821655.1;protein_564
GCF_002952555.1;protein_724,GCF_002952475.1;protein_724,GCF_002906535.1;protein_590,GCF_017821595.1;protein_564,GCF_002951975.1;protein_724,GCF_016757555.1;protein_754,GCF_022921915.1;protein_689,GCF_019974055.1;protein_1007,GCF_017821475.1;protein_563,GCF_017821655.1;protein_565
GCF_002952555.1;protein_725,GCF_002952475.1;protein_725,GCF_002906535.1;protein_591,GCF_017821595.1;protein_565,GCF_002951975.1;protein_725,GCF_016757555.1;protein_753,GCF_022921915.1;protein_690,GCF_019974055.1;protein_1008,GCF_017821475.1;protein_564,GCF_017821655.1;protein_566
GCF_002952555.1;protein_726,GCF_002952475.1;protein_726,GCF_002906535.1;protein_592,GCF_017821595.1;protein_566,GCF_002951975.1;protein_726,GCF_016757555.1;protein_752,GCF_022921915.1;protein_691,GCF_019974055.1;protein_1009,GCF_017821475.1;protein_565,GCF_017821655.1;protein_567
GCF_002952555.1;protein_727,GCF_002952475.1;protein_727,GCF_002906535.1;protein_593,GCF_017821595.1;protein_567,GCF_002951975.1;protein_727,GCF_016757555.1;protein_751,GCF_022921915.1;protein_692,GCF_019974055.1;protein_1010,GCF_017821475.1;protein_566,GCF_017821655.1;protein_568
GCF_002952555.1;protein_728,GCF_002952475.1;protein_728,GCF_002906535.1;protein_594,GCF_017821595.1;protein_568,GCF_002951975.1;protein_728,GCF_016757555.1;protein_750,GCF_022921915.1;protein_693,GCF_019974055.1;protein_1011,GCF_017821475.1;protein_567,GCF_017821655.1;protein_569
GCF_002952555.1;protein_729,GCF_002952475.1;protein_729,GCF_002906535.1;protein_595,GCF_017821595.1;protein_569,GCF_002951975.1;protein_729,GCF_016757555.1;protein_749,GCF_022921915.1;protein_694,GCF_019974055.1;protein_1012,GCF_017821475.1;protein_568,GCF_017821655.1;protein_570
GCF_002952555.1;protein_73,GCF_002952475.1;protein_73,GCF_002906535.1;protein_1427,GCF_017821595.1;protein_1451,GCF_002951975.1;protein_73,GCF_016757555.1;protein_1378,GCF_022921915.1;protein_71,GCF_019974055.1;protein_113,GCF_017821475.1;protein_1422,GCF_017821655.1;protein_1411
GCF_002952555.1;protein_733,GCF_002952475.1;protein_733,GCF_002906535.1;protein_599,GCF_017821595.1;protein_573,GCF_002951975.1;protein_733,GCF_016757555.1;protein_745,GCF_022921915.1;protein_698,GCF_019974055.1;protein_1016,GCF_017821475.1;protein_572,GCF_017821655.1;protein_574
GCF_002952555.1;protein_734,GCF_002952475.1;protein_734,GCF_002906535.1;protein_600,GCF_017821595.1;protein_574,GCF_002951975.1;protein_734,GCF_016757555.1;protein_744,GCF_022921915.1;protein_699,GCF_019974055.1;protein_1017,GCF_017821475.1;protein_573,GCF_017821655.1;protein_575
GCF_002952555.1;protein_735,GCF_002952475.1;protein_735,GCF_002906535.1;protein_601,GCF_017821595.1;protein_575,GCF_002951975.1;protein_735,GCF_016757555.1;protein_743,GCF_022921915.1;protein_700,GCF_019974055.1;protein_1018,GCF_017821475.1;protein_574,GCF_017821655.1;protein_576
GCF_002952555.1;protein_736,GCF_002952475.1;protein_736,GCF_002906535.1;protein_602,GCF_017821595.1;protein_576,GCF_002951975.1;protein_736,GCF_016757555.1;protein_742,GCF_022921915.1;protein_701,GCF_019974055.1;protein_1019,GCF_017821475.1;protein_575,GCF_017821655.1;protein_577
GCF_002952555.1;protein_737,GCF_002952475.1;protein_737,GCF_002906535.1;protein_603,GCF_017821595.1;protein_577,GCF_002951975.1;protein_737,GCF_016757555.1;protein_741,GCF_022921915.1;protein_702,GCF_019974055.1;protein_1020,GCF_017821475.1;protein_576,GCF_017821655.1;protein_578
GCF_002952555.1;protein_74,GCF_002952475.1;protein_74,GCF_002906535.1;protein_1426,GCF_017821595.1;protein_1452,GCF_002951975.1;protein_74,GCF_016757555.1;protein_1377,GCF_022921915.1;protein_72,GCF_019974055.1;protein_114,GCF_017821475.1;protein_1423,GCF_017821655.1;protein_1412
GCF_002952555.1;protein_740,GCF_002952475.1;protein_740,GCF_002906535.1;protein_606,GCF_017821595.1;protein_581,GCF_002951975.1;protein_740,GCF_016757555.1;protein_737,GCF_022921915.1;protein_705,GCF_019974055.1;protein_1024,GCF_017821475.1;protein_578,GCF_017821655.1;protein_580
GCF_002952555.1;protein_741,GCF_002952475.1;protein_741,GCF_002906535.1;protein_607,GCF_017821595.1;protein_582,GCF_002951975.1;protein_741,GCF_016757555.1;protein_736,GCF_022921915.1;protein_706,GCF_019974055.1;protein_1025,GCF_017821475.1;protein_579,GCF_017821655.1;protein_581
GCF_002952555.1;protein_742,GCF_002952475.1;protein_742,GCF_002906535.1;protein_608,GCF_017821595.1;protein_583,GCF_002951975.1;protein_742,GCF_016757555.1;protein_735,GCF_022921915.1;protein_707,GCF_019974055.1;protein_1026,GCF_017821475.1;protein_580,GCF_017821655.1;protein_582
GCF_002952555.1;protein_743,GCF_002952475.1;protein_743,GCF_002906535.1;protein_609,GCF_017821595.1;protein_584,GCF_002951975.1;protein_743,GCF_016757555.1;protein_734,GCF_022921915.1;protein_708,GCF_019974055.1;protein_1027,GCF_017821475.1;protein_581,GCF_017821655.1;protein_583
GCF_002952555.1;protein_744,GCF_002952475.1;protein_744,GCF_002906535.1;protein_610,GCF_017821595.1;protein_585,GCF_002951975.1;protein_744,GCF_016757555.1;protein_733,GCF_022921915.1;protein_709,GCF_019974055.1;protein_1028,GCF_017821475.1;protein_582,GCF_017821655.1;protein_584
GCF_002952555.1;protein_745,GCF_002952475.1;protein_745,GCF_002906535.1;protein_611,GCF_017821595.1;protein_586,GCF_002951975.1;protein_745,GCF_016757555.1;protein_732,GCF_022921915.1;protein_710,GCF_019974055.1;protein_1029,GCF_017821475.1;protein_583,GCF_017821655.1;protein_585
GCF_002952555.1;protein_746,GCF_002952475.1;protein_746,GCF_002906535.1;protein_612,GCF_017821595.1;protein_587,GCF_002951975.1;protein_746,GCF_016757555.1;protein_731,GCF_022921915.1;protein_711,GCF_019974055.1;protein_1030,GCF_017821475.1;protein_584,GCF_017821655.1;protein_586
GCF_002952555.1;protein_747,GCF_002952475.1;protein_747,GCF_002906535.1;protein_613,GCF_017821595.1;protein_588,GCF_002951975.1;protein_747,GCF_016757555.1;protein_730,GCF_022921915.1;protein_712,GCF_019974055.1;protein_1031,GCF_017821475.1;protein_585,GCF_017821655.1;protein_587
GCF_002952555.1;protein_749,GCF_002952475.1;protein_749,GCF_002906535.1;protein_615,GCF_017821595.1;protein_590,GCF_002951975.1;protein_749,GCF_016757555.1;protein_707,GCF_022921915.1;protein_714,GCF_019974055.1;protein_1036,GCF_017821475.1;protein_587,GCF_017821655.1;protein_589
GCF_002952555.1;protein_750,GCF_002952475.1;protein_750,GCF_002906535.1;protein_616,GCF_017821595.1;protein_591,GCF_002951975.1;protein_750,GCF_016757555.1;protein_706,GCF_022921915.1;protein_715,GCF_019974055.1;protein_1037,GCF_017821475.1;protein_588,GCF_017821655.1;protein_590
GCF_002952555.1;protein_751,GCF_002952475.1;protein_751,GCF_002906535.1;protein_617,GCF_017821595.1;protein_592,GCF_002951975.1;protein_751,GCF_016757555.1;protein_705,GCF_022921915.1;protein_716,GCF_019974055.1;protein_1038,GCF_017821475.1;protein_589,GCF_017821655.1;protein_591
GCF_002952555.1;protein_752,GCF_002952475.1;protein_752,GCF_002906535.1;protein_618,GCF_017821595.1;protein_593,GCF_002951975.1;protein_752,GCF_016757555.1;protein_704,GCF_022921915.1;protein_717,GCF_019974055.1;protein_1039,GCF_017821475.1;protein_590,GCF_017821655.1;protein_592
GCF_002952555.1;protein_753,GCF_002952475.1;protein_753,GCF_002906535.1;protein_619,GCF_017821595.1;protein_594,GCF_002951975.1;protein_753,GCF_016757555.1;protein_703,GCF_022921915.1;protein_718,GCF_019974055.1;protein_1040,GCF_017821475.1;protein_591,GCF_017821655.1;protein_593
GCF_002952555.1;protein_754,GCF_002952475.1;protein_754,GCF_002906535.1;protein_620,GCF_017821595.1;protein_595,GCF_002951975.1;protein_754,GCF_016757555.1;protein_702,GCF_022921915.1;protein_719,GCF_019974055.1;protein_1041,GCF_017821475.1;protein_592,GCF_017821655.1;protein_594
GCF_002952555.1;protein_755,GCF_002952475.1;protein_755,GCF_002906535.1;protein_621,GCF_017821595.1;protein_596,GCF_002951975.1;protein_755,GCF_016757555.1;protein_701,GCF_022921915.1;protein_720,GCF_019974055.1;protein_1042,GCF_017821475.1;protein_593,GCF_017821655.1;protein_595
GCF_002952555.1;protein_756,GCF_002952475.1;protein_756,GCF_002906535.1;protein_622,GCF_017821595.1;protein_597,GCF_002951975.1;protein_756,GCF_016757555.1;protein_700,GCF_022921915.1;protein_721,GCF_019974055.1;protein_1043,GCF_017821475.1;protein_594,GCF_017821655.1;protein_596
GCF_002952555.1;protein_758,GCF_002952475.1;protein_758,GCF_002906535.1;protein_624,GCF_017821595.1;protein_601,GCF_002951975.1;protein_758,GCF_016757555.1;protein_698,GCF_022921915.1;protein_723,GCF_019974055.1;protein_1045,GCF_017821475.1;protein_598,GCF_017821655.1;protein_598
GCF_002952555.1;protein_759,GCF_002952475.1;protein_759,GCF_002906535.1;protein_625,GCF_017821595.1;protein_602,GCF_002951975.1;protein_759,GCF_016757555.1;protein_697,GCF_022921915.1;protein_724,GCF_019974055.1;protein_1046,GCF_017821475.1;protein_599,GCF_017821655.1;protein_599
GCF_002952555.1;protein_76,GCF_002952475.1;protein_76,GCF_002906535.1;protein_1425,GCF_017821595.1;protein_1454,GCF_002951975.1;protein_76,GCF_016757555.1;protein_1375,GCF_022921915.1;protein_73,GCF_019974055.1;protein_1575,GCF_017821475.1;protein_1425,GCF_017821655.1;protein_1413
GCF_002952555.1;protein_762,GCF_002952475.1;protein_762,GCF_002906535.1;protein_627,GCF_017821595.1;protein_605,GCF_002951975.1;protein_762,GCF_016757555.1;protein_696,GCF_022921915.1;protein_725,GCF_019974055.1;protein_1049,GCF_017821475.1;protein_602,GCF_017821655.1;protein_602
GCF_002952555.1;protein_763,GCF_002952475.1;protein_763,GCF_002906535.1;protein_628,GCF_017821595.1;protein_607,GCF_002951975.1;protein_763,GCF_016757555.1;protein_695,GCF_022921915.1;protein_726,GCF_019974055.1;protein_1050,GCF_017821475.1;protein_604,GCF_017821655.1;protein_604
GCF_002952555.1;protein_764,GCF_002952475.1;protein_764,GCF_002906535.1;protein_629,GCF_017821595.1;protein_608,GCF_002951975.1;protein_764,GCF_016757555.1;protein_694,GCF_022921915.1;protein_727,GCF_019974055.1;protein_1051,GCF_017821475.1;protein_605,GCF_017821655.1;protein_605
GCF_002952555.1;protein_765,GCF_002952475.1;protein_765,GCF_002906535.1;protein_630,GCF_017821595.1;protein_609,GCF_002951975.1;protein_765,GCF_016757555.1;protein_693,GCF_022921915.1;protein_728,GCF_019974055.1;protein_1052,GCF_017821475.1;protein_606,GCF_017821655.1;protein_606
GCF_002952555.1;protein_766,GCF_002952475.1;protein_766,GCF_002906535.1;protein_631,GCF_017821595.1;protein_610,GCF_002951975.1;protein_766,GCF_016757555.1;protein_692,GCF_022921915.1;protein_729,GCF_019974055.1;protein_1053,GCF_017821475.1;protein_607,GCF_017821655.1;protein_607
GCF_002952555.1;protein_767,GCF_002952475.1;protein_767,GCF_002906535.1;protein_632,GCF_017821595.1;protein_611,GCF_002951975.1;protein_767,GCF_016757555.1;protein_691,GCF_022921915.1;protein_730,GCF_019974055.1;protein_1054,GCF_017821475.1;protein_608,GCF_017821655.1;protein_608
GCF_002952555.1;protein_768,GCF_002952475.1;protein_768,GCF_002906535.1;protein_633,GCF_017821595.1;protein_612,GCF_002951975.1;protein_768,GCF_016757555.1;protein_690,GCF_022921915.1;protein_731,GCF_019974055.1;protein_1055,GCF_017821475.1;protein_609,GCF_017821655.1;protein_609
GCF_002952555.1;protein_769,GCF_002952475.1;protein_769,GCF_002906535.1;protein_634,GCF_017821595.1;protein_613,GCF_002951975.1;protein_769,GCF_016757555.1;protein_689,GCF_022921915.1;protein_732,GCF_019974055.1;protein_1056,GCF_017821475.1;protein_610,GCF_017821655.1;protein_610
GCF_002952555.1;protein_77,GCF_002952475.1;protein_77,GCF_002906535.1;protein_1424,GCF_017821595.1;protein_1455,GCF_002951975.1;protein_77,GCF_016757555.1;protein_1374,GCF_022921915.1;protein_74,GCF_019974055.1;protein_1574,GCF_017821475.1;protein_1426,GCF_017821655.1;protein_1414
GCF_002952555.1;protein_770,GCF_002952475.1;protein_770,GCF_002906535.1;protein_635,GCF_017821595.1;protein_614,GCF_002951975.1;protein_770,GCF_016757555.1;protein_688,GCF_022921915.1;protein_733,GCF_019974055.1;protein_1057,GCF_017821475.1;protein_611,GCF_017821655.1;protein_611
GCF_002952555.1;protein_772,GCF_002952475.1;protein_772,GCF_002906535.1;protein_637,GCF_017821595.1;protein_616,GCF_002951975.1;protein_772,GCF_016757555.1;protein_686,GCF_022921915.1;protein_735,GCF_019974055.1;protein_1059,GCF_017821475.1;protein_613,GCF_017821655.1;protein_613
GCF_002952555.1;protein_773,GCF_002952475.1;protein_773,GCF_002906535.1;protein_638,GCF_017821595.1;protein_617,GCF_002951975.1;protein_773,GCF_016757555.1;protein_685,GCF_022921915.1;protein_736,GCF_019974055.1;protein_1060,GCF_017821475.1;protein_614,GCF_017821655.1;protein_614
GCF_002952555.1;protein_774,GCF_002952475.1;protein_774,GCF_002906535.1;protein_639,GCF_017821595.1;protein_618,GCF_002951975.1;protein_774,GCF_016757555.1;protein_684,GCF_022921915.1;protein_737,GCF_019974055.1;protein_1061,GCF_017821475.1;protein_615,GCF_017821655.1;protein_615
GCF_002952555.1;protein_775,GCF_002952475.1;protein_775,GCF_002906535.1;protein_640,GCF_017821595.1;protein_619,GCF_002951975.1;protein_775,GCF_016757555.1;protein_683,GCF_022921915.1;protein_738,GCF_019974055.1;protein_1062,GCF_017821475.1;protein_616,GCF_017821655.1;protein_616
GCF_002952555.1;protein_776,GCF_002952475.1;protein_776,GCF_002906535.1;protein_641,GCF_017821595.1;protein_620,GCF_002951975.1;protein_776,GCF_016757555.1;protein_682,GCF_022921915.1;protein_739,GCF_019974055.1;protein_1063,GCF_017821475.1;protein_617,GCF_017821655.1;protein_617
GCF_002952555.1;protein_777,GCF_002952475.1;protein_777,GCF_002906535.1;protein_642,GCF_017821595.1;protein_621,GCF_002951975.1;protein_777,GCF_016757555.1;protein_681,GCF_022921915.1;protein_740,GCF_019974055.1;protein_1064,GCF_017821475.1;protein_618,GCF_017821655.1;protein_618
GCF_002952555.1;protein_778,GCF_002952475.1;protein_778,GCF_002906535.1;protein_643,GCF_017821595.1;protein_622,GCF_002951975.1;protein_778,GCF_016757555.1;protein_680,GCF_022921915.1;protein_741,GCF_019974055.1;protein_1065,GCF_017821475.1;protein_619,GCF_017821655.1;protein_619
GCF_002952555.1;protein_779,GCF_002952475.1;protein_779,GCF_002906535.1;protein_644,GCF_017821595.1;protein_623,GCF_002951975.1;protein_779,GCF_016757555.1;protein_679,GCF_022921915.1;protein_742,GCF_019974055.1;protein_1066,GCF_017821475.1;protein_620,GCF_017821655.1;protein_620
GCF_002952555.1;protein_78,GCF_002952475.1;protein_78,GCF_002906535.1;protein_1423,GCF_017821595.1;protein_1456,GCF_002951975.1;protein_78,GCF_016757555.1;protein_1373,GCF_022921915.1;protein_75,GCF_019974055.1;protein_1573,GCF_017821475.1;protein_1427,GCF_017821655.1;protein_1415
GCF_002952555.1;protein_780,GCF_002952475.1;protein_780,GCF_002906535.1;protein_645,GCF_017821595.1;protein_624,GCF_002951975.1;protein_780,GCF_016757555.1;protein_678,GCF_022921915.1;protein_743,GCF_019974055.1;protein_1067,GCF_017821475.1;protein_621,GCF_017821655.1;protein_621
GCF_002952555.1;protein_781,GCF_002952475.1;protein_781,GCF_002906535.1;protein_646,GCF_017821595.1;protein_625,GCF_002951975.1;protein_781,GCF_016757555.1;protein_677,GCF_022921915.1;protein_744,GCF_019974055.1;protein_1068,GCF_017821475.1;protein_622,GCF_017821655.1;protein_622
GCF_002952555.1;protein_782,GCF_002952475.1;protein_782,GCF_002906535.1;protein_647,GCF_017821595.1;protein_626,GCF_002951975.1;protein_782,GCF_016757555.1;protein_676,GCF_022921915.1;protein_745,GCF_019974055.1;protein_1069,GCF_017821475.1;protein_623,GCF_017821655.1;protein_623
GCF_002952555.1;protein_783,GCF_002952475.1;protein_783,GCF_002906535.1;protein_648,GCF_017821595.1;protein_627,GCF_002951975.1;protein_783,GCF_016757555.1;protein_675,GCF_022921915.1;protein_746,GCF_019974055.1;protein_1070,GCF_017821475.1;protein_624,GCF_017821655.1;protein_624
GCF_002952555.1;protein_784,GCF_002952475.1;protein_784,GCF_002906535.1;protein_649,GCF_017821595.1;protein_628,GCF_002951975.1;protein_784,GCF_016757555.1;protein_674,GCF_022921915.1;protein_747,GCF_019974055.1;protein_1071,GCF_017821475.1;protein_625,GCF_017821655.1;protein_625
GCF_002952555.1;protein_785,GCF_002952475.1;protein_785,GCF_002906535.1;protein_650,GCF_017821595.1;protein_629,GCF_002951975.1;protein_785,GCF_016757555.1;protein_673,GCF_022921915.1;protein_748,GCF_019974055.1;protein_1072,GCF_017821475.1;protein_626,GCF_017821655.1;protein_626
GCF_002952555.1;protein_786,GCF_002952475.1;protein_786,GCF_002906535.1;protein_651,GCF_017821595.1;protein_630,GCF_002951975.1;protein_786,GCF_016757555.1;protein_672,GCF_022921915.1;protein_749,GCF_019974055.1;protein_1073,GCF_017821475.1;protein_627,GCF_017821655.1;protein_627
GCF_002952555.1;protein_79,GCF_002952475.1;protein_79,GCF_002906535.1;protein_1422,GCF_017821595.1;protein_1457,GCF_002951975.1;protein_79,GCF_016757555.1;protein_1372,GCF_022921915.1;protein_76,GCF_019974055.1;protein_1572,GCF_017821475.1;protein_1428,GCF_017821655.1;protein_1416
GCF_002952555.1;protein_794,GCF_002952475.1;protein_794,GCF_002906535.1;protein_657,GCF_017821595.1;protein_640,GCF_002951975.1;protein_794,GCF_016757555.1;protein_667,GCF_022921915.1;protein_754,GCF_019974055.1;protein_1078,GCF_017821475.1;protein_636,GCF_017821655.1;protein_633
GCF_002952555.1;protein_8,GCF_002952475.1;protein_8,GCF_002906535.1;protein_1491,GCF_017821595.1;protein_1387,GCF_002951975.1;protein_8,GCF_016757555.1;protein_1447,GCF_022921915.1;protein_8,GCF_019974055.1;protein_7,GCF_017821475.1;protein_1358,GCF_017821655.1;protein_1346
GCF_002952555.1;protein_80,GCF_002952475.1;protein_80,GCF_002906535.1;protein_1421,GCF_017821595.1;protein_1458,GCF_002951975.1;protein_80,GCF_016757555.1;protein_1371,GCF_022921915.1;protein_77,GCF_019974055.1;protein_1571,GCF_017821475.1;protein_1429,GCF_017821655.1;protein_1417
GCF_002952555.1;protein_804,GCF_002952475.1;protein_804,GCF_002906535.1;protein_666,GCF_017821595.1;protein_650,GCF_002951975.1;protein_804,GCF_016757555.1;protein_639,GCF_022921915.1;protein_767,GCF_019974055.1;protein_1087,GCF_017821475.1;protein_646,GCF_017821655.1;protein_643
